,INDEX,ID_STR,ID_STAGE_STR,TIME_SECONDS_DOUBLE,EASTINGS_METERS_DOUBLE,NORTHINGS_METERS_DOUBLE,ALTITUDE_METERS_DOUBLE,DISTANCE_METERS_DOUBLE,EVENT_INT
50527,30,76,SingleStage,1.5745,2.9146,25.8354,135.969,971.9818,0
50528,31,76,SingleStage,1.6391,3.2779,27.9852,147.09,1121.7463,0
50529,32,76,SingleStage,1.7045,3.664,30.247,158.738,1283.3818,0
50530,33,76,SingleStage,1.7634,4.0218,32.3601,169.569,1456.0578,0
50531,34,76,SingleStage,1.8152,4.3435,34.2761,179.356,1638.7113,0
50532,35,76,SingleStage,1.8664,4.67,36.2183,189.255,1831.4573,0
50533,36,76,SingleStage,1.9092,4.9524,37.8788,197.705,2032.8192,0
50534,37,76,SingleStage,1.9539,5.2583,39.6493,206.703,2243.3562,0
50535,38,76,SingleStage,2.0041,5.6151,41.6841,217.022,2464.4165,0
50536,39,76,SingleStage,2.0545,5.9829,43.7715,227.576,2696.2409,0
50537,40,76,SingleStage,2.1065,6.3695,45.9768,238.689,2939.4011,0
50538,41,76,SingleStage,2.1476,6.6791,47.7532,247.616,3191.6682,0
50539,42,76,SingleStage,2.1878,6.9872,49.5222,256.491,3452.9896,0
50540,43,76,SingleStage,2.2266,7.2903,51.2519,265.157,3723.1528,0
50541,44,76,SingleStage,2.2664,7.6098,53.0585,274.195,4002.5379,0
50542,45,76,SingleStage,2.3078,7.9491,54.9621,283.702,4291.6241,0
50543,46,76,SingleStage,2.3512,8.3108,56.9878,293.794,4591.0094,0
50544,47,76,SingleStage,2.3985,8.7108,59.2375,304.973,4901.8044,0
50545,48,76,SingleStage,2.437,9.039,61.0907,314.161,5221.9776,0
50546,49,76,SingleStage,2.475,9.3683,62.9489,323.358,5551.539,0
50547,50,76,SingleStage,2.5221,9.7838,65.28,334.876,5892.8587,0
50548,51,76,SingleStage,2.5565,10.0934,67.0065,343.393,6242.8737,0
50549,52,76,SingleStage,2.5903,10.4006,68.7166,351.816,6601.4886,0
50550,53,76,SingleStage,2.6319,10.7827,70.8464,362.291,6970.7991,0
50551,54,76,SingleStage,2.6612,11.0533,72.3594,369.72,7347.6956,0
50552,55,76,SingleStage,2.6899,11.3206,73.8549,377.055,7732.0823,0
50553,56,76,SingleStage,2.7266,11.6661,75.7848,386.509,8126.1238,0
50554,57,76,SingleStage,2.7608,11.9925,77.6011,395.395,8529.2403,0
50555,58,76,SingleStage,2.7952,12.3237,79.438,404.371,8941.5244,0
50556,59,76,SingleStage,2.8278,12.6407,81.1949,412.946,9362.5669,0
50557,60,76,SingleStage,2.8601,12.957,82.9512,421.507,9792.354,0
50558,61,76,SingleStage,2.8928,13.2788,84.7404,430.218,10231.0393,0
50559,62,76,SingleStage,2.9235,13.5828,86.4307,438.438,10678.1217,0
50560,63,76,SingleStage,2.9623,13.9704,88.5802,448.879,11135.8705,0
50561,64,76,SingleStage,2.9915,14.2652,90.2113,456.793,11601.7046,0
50562,65,76,SingleStage,3.0201,14.5559,91.8178,464.58,12075.4946,0
50563,66,76,SingleStage,3.0548,14.9097,93.7742,474.053,12558.9635,0
50564,67,76,SingleStage,3.0804,15.1711,95.2221,481.056,13049.5878,0
50565,68,76,SingleStage,3.1054,15.428,96.6455,487.935,13547.2413,0
50566,69,76,SingleStage,3.138,15.7642,98.5068,496.92,14054.0761,0
50567,70,76,SingleStage,3.1699,16.0938,100.329,505.708,14569.8915,0
50568,71,76,SingleStage,3.2017,16.4242,102.153,514.497,15094.6888,0
50569,72,76,SingleStage,3.2323,16.7421,103.908,522.944,15628.1188,0
50570,73,76,SingleStage,3.2667,17.1005,105.889,532.465,16171.2798,0
50571,74,76,SingleStage,3.3012,17.4593,107.874,541.995,16724.1814,0
50572,75,76,SingleStage,3.3331,17.792,109.715,550.822,17286.1056,0
50573,76,76,SingleStage,3.3658,18.1332,111.6,559.852,17857.2603,0
50574,77,76,SingleStage,3.3985,18.4738,113.481,568.85,18437.6132,0
50575,78,76,SingleStage,3.431,18.8122,115.35,577.782,19027.0974,0
50576,79,76,SingleStage,3.4654,19.1705,117.331,587.236,19626.2469,0
50577,80,76,SingleStage,3.4997,19.5268,119.303,596.634,20235.0052,0
50578,81,76,SingleStage,3.5331,19.8725,121.216,605.742,20853.0761,0
50579,82,76,SingleStage,3.5642,20.1938,122.993,614.188,21479.7833,0
50580,83,76,SingleStage,3.595,20.512,124.753,622.544,22115.0353,0
50581,84,76,SingleStage,3.6292,20.8631,126.695,631.756,22759.7077,0
50582,85,76,SingleStage,3.6666,21.2457,128.812,641.788,23414.6396,0
50583,86,76,SingleStage,3.7026,21.6124,130.844,651.395,24079.3972,0
50584,87,76,SingleStage,3.7374,21.9665,132.806,660.662,24753.6333,0
50585,88,76,SingleStage,3.7672,22.268,134.477,668.539,25435.9267,0
50586,89,76,SingleStage,3.7964,22.5638,136.115,676.255,26126.1131,0
50587,90,76,SingleStage,3.8333,22.9347,138.17,685.925,26826.1917,0
50588,91,76,SingleStage,3.8745,23.3482,140.463,696.694,27537.2877,0
50589,92,76,SingleStage,3.9132,23.7353,142.61,706.765,28258.6875,0
50590,93,76,SingleStage,3.9511,24.113,144.706,716.576,28990.1261,0
50591,94,76,SingleStage,3.985,24.4492,146.571,725.294,29730.4856,0
50592,95,76,SingleStage,4.0186,24.7815,148.414,733.901,30479.6529,0
50593,96,76,SingleStage,4.06,25.1905,150.684,744.48,31239.6467,0
50594,97,76,SingleStage,4.0964,25.5481,152.669,753.721,32009.0984,0
50595,98,76,SingleStage,4.1325,25.9018,154.633,762.85,32787.8939,0
50596,99,76,SingleStage,4.1742,26.3095,156.898,773.356,33577.4435,0
50597,100,76,SingleStage,4.2132,26.6892,159.006,783.123,34376.9915,0
50598,101,76,SingleStage,4.2519,27.0651,161.094,792.778,35186.4238,0
50599,102,76,SingleStage,4.2986,27.5166,163.602,804.356,36007.7102,0
50600,103,76,SingleStage,4.3392,27.9081,165.777,814.382,36839.2623,0
50601,104,76,SingleStage,4.3795,28.2951,167.928,824.278,37680.9479,0
50602,105,76,SingleStage,4.4289,28.7684,170.559,836.358,38535.0045,0
50603,106,76,SingleStage,4.4772,29.2295,173.121,848.101,39401.088,0
50604,107,76,SingleStage,4.525,29.6839,175.647,859.65,40279.0009,0
50605,108,76,SingleStage,4.5684,30.0948,177.931,870.078,41167.5958,0
50606,109,76,SingleStage,4.6114,30.5009,180.189,880.368,42066.7322,0
50607,110,76,SingleStage,4.6629,30.9854,182.883,892.617,42978.4182,0
50608,111,76,SingleStage,4.7134,31.4591,185.516,904.565,43902.3466,0
50609,112,76,SingleStage,4.7638,31.9301,188.135,916.423,44838.4264,0
50610,113,76,SingleStage,4.8145,32.4019,190.759,928.276,45786.6538,0
50611,114,76,SingleStage,4.8648,32.8688,193.355,939.981,46746.8782,0
50612,115,76,SingleStage,4.9204,33.3833,196.216,952.849,47720.293,0
50613,116,76,SingleStage,4.9806,33.9375,199.297,966.673,48707.8798,0
50614,117,76,SingleStage,5.0364,34.4502,202.147,979.429,49708.5453,0
50615,118,76,SingleStage,5.0891,34.9319,204.825,991.389,50721.4745,0
50616,119,76,SingleStage,5.1416,35.4101,207.483,1003.23,51746.547,0
50617,120,76,SingleStage,5.1998,35.9387,210.421,1016.29,52785.0141,0
50618,121,76,SingleStage,5.2576,36.4621,213.33,1029.18,53836.7035,0
50619,122,76,SingleStage,5.3216,37.0392,216.537,1043.36,54902.94,0
50620,123,76,SingleStage,5.3819,37.5812,219.549,1056.64,55982.8021,0
50621,124,76,SingleStage,5.4424,38.1226,222.556,1069.87,57076.24,0
50622,125,76,SingleStage,5.5069,38.6977,225.75,1083.87,58184.0462,0
50623,126,76,SingleStage,5.5712,39.2699,228.927,1097.76,59306.1098,0
50624,127,76,SingleStage,5.638,39.8614,232.211,1112.08,60442.874,0
50625,128,76,SingleStage,5.7044,40.4472,235.463,1126.21,61594.1463,0
50626,129,76,SingleStage,5.7821,41.1301,239.252,1142.63,62762.28,0
50627,130,76,SingleStage,5.8532,41.7525,242.704,1157.53,63945.7175,0
50628,131,76,SingleStage,5.9361,42.4762,246.717,1174.8,65146.8955,0
50629,132,76,SingleStage,6.0115,43.131,250.346,1190.35,66364.0506,0
50630,133,76,SingleStage,6.0886,43.798,254.042,1206.14,67597.4318,0
50631,134,76,SingleStage,6.1654,44.4601,257.709,1221.75,68846.8572,0
50632,135,76,SingleStage,6.2455,45.1479,261.516,1237.89,70112.8748,0
50633,136,76,SingleStage,6.3252,45.8302,265.292,1253.84,71395.2924,0
50634,137,76,SingleStage,6.4094,46.5475,269.259,1270.53,72694.8745,0
50635,138,76,SingleStage,6.4933,47.2599,273.196,1287.03,74011.429,0
50636,139,76,SingleStage,6.5789,47.9843,277.199,1303.74,75345.1755,0
50637,140,76,SingleStage,6.6646,48.7059,281.183,1320.3,76695.9635,0
50638,141,76,SingleStage,6.7556,49.4702,285.4,1337.75,78064.7131,0
50639,142,76,SingleStage,6.8472,50.2365,289.625,1355.16,79451.3872,0
50640,143,76,SingleStage,6.942,51.0263,293.978,1373.01,80856.4435,0
50641,144,76,SingleStage,7.0384,51.8257,298.38,1390.97,82280.0003,0
50642,145,76,SingleStage,7.1527,52.7708,303.579,1412.08,83725.3082,0
50643,146,76,SingleStage,7.257,53.629,308.297,1431.12,85190.2408,0
50644,147,76,SingleStage,7.3609,54.4809,312.975,1449.91,86674.5456,0
50645,148,76,SingleStage,7.467,55.3469,317.727,1468.88,88178.4146,0
50646,149,76,SingleStage,7.5747,56.2233,322.532,1487.96,89701.9674,0
50647,150,76,SingleStage,7.7049,57.2781,328.308,1510.75,91249.0396,0
50648,151,76,SingleStage,7.8242,58.24,333.569,1531.37,92817.4,0
50649,152,76,SingleStage,7.9665,59.3829,339.813,1555.67,94410.858,0
50650,153,76,SingleStage,8.062,60.1463,343.98,1571.78,96020.9611,0
50651,154,76,SingleStage,8.1612,60.9372,348.292,1588.36,97648.2005,0
50652,155,76,SingleStage,8.2581,61.7077,352.489,1604.42,99292.0436,0
50653,156,76,SingleStage,8.3573,62.4936,356.766,1620.68,100952.7034,0
50654,157,76,SingleStage,8.4589,63.2964,361.131,1637.19,102630.4439,0
50655,158,76,SingleStage,8.5668,64.1461,365.746,1654.53,104326.1309,0
50656,159,76,SingleStage,8.6755,65.0001,370.379,1671.84,106039.7395,0
50657,160,76,SingleStage,8.7868,65.8712,375.101,1689.35,107771.4852,0
50658,161,76,SingleStage,8.8986,66.743,379.821,1706.75,109521.2607,0
50659,162,76,SingleStage,9.0257,67.7319,385.168,1726.32,111291.3236,0
50660,163,76,SingleStage,9.1417,68.6309,390.024,1743.96,113079.6819,0
50661,164,76,SingleStage,9.2622,69.562,395.047,1762.07,114886.8321,0
50662,165,76,SingleStage,9.3829,70.4915,400.056,1779.99,116712.5862,0
50663,166,76,SingleStage,9.5064,71.4396,405.158,1798.11,118557.161,0
50664,167,76,SingleStage,9.6325,72.4054,410.35,1816.4,120420.7432,0
50665,168,76,SingleStage,9.7677,73.4372,415.889,1835.75,122304.4456,0
50666,169,76,SingleStage,9.9049,74.481,421.485,1855.12,124208.3015,0
50667,170,76,SingleStage,10.0589,75.6483,427.735,1876.54,126134.4589,0
50668,171,76,SingleStage,10.2109,76.7966,433.873,1897.36,128082.3086,0
50669,172,76,SingleStage,10.3596,77.9163,439.849,1917.42,130051.0741,0
50670,173,76,SingleStage,10.5123,79.0626,445.958,1937.71,132041.0112,0
50671,174,76,SingleStage,10.67,80.2423,452.236,1958.34,134052.4912,0
50672,175,76,SingleStage,10.8462,81.5555,459.213,1980.98,136087.6348,0
50673,176,76,SingleStage,11.0338,82.9496,466.606,2004.65,138147.5434,0
50674,177,76,SingleStage,11.2128,84.2752,473.626,2026.82,140230.6716,0
50675,178,76,SingleStage,11.4219,85.8192,481.787,2052.2,142340.413,0
50676,179,76,SingleStage,11.6302,87.3514,489.87,2076.94,144476.1289,0
50677,180,76,SingleStage,11.8249,88.7792,497.39,2099.58,146635.6462,0
50678,181,76,SingleStage,12.0438,90.3792,505.801,2124.47,148821.367,0
50679,182,76,SingleStage,12.2564,91.9282,513.928,2148.08,151031.9825,0
50680,183,76,SingleStage,12.4705,93.4827,522.069,2171.31,153267.1295,0
50681,184,76,SingleStage,12.7068,95.1936,531.012,2196.31,155528.7247,0
50682,185,76,SingleStage,12.9409,96.8831,539.825,2220.43,157815.886,0
50683,186,76,SingleStage,13.1779,98.5876,548.698,2244.19,160128.2826,0
50684,187,76,SingleStage,13.4291,100.389,558.057,2268.65,162466.7176,0
50685,188,76,SingleStage,13.6907,102.259,567.75,2293.36,164831.5214,0
50686,189,76,SingleStage,13.9575,104.161,577.588,2317.76,167222.4352,0
50687,190,76,SingleStage,14.2271,106.076,587.473,2341.58,169638.9148,0
50688,191,76,SingleStage,14.5387,108.283,598.841,2368.12,172083.9768,0
50689,192,76,SingleStage,14.8488,110.473,610.087,2393.45,174556.4276,0
50690,193,76,SingleStage,15.1454,112.561,620.792,2416.69,177054.1152,0
50691,194,76,SingleStage,15.451,114.706,631.76,2439.63,179576.8266,0
50692,195,76,SingleStage,15.824,117.317,645.082,2466.27,182128.7635,0
50693,196,76,SingleStage,16.1659,119.703,657.223,2489.38,184706.2203,0
50694,197,76,SingleStage,16.4976,122.011,668.945,2510.61,187307.2848,0
50695,198,76,SingleStage,16.8669,124.575,681.934,2532.89,189933.3245,0
50696,199,76,SingleStage,17.2827,127.453,696.479,2556.27,192585.841,0
50697,200,76,SingleStage,17.6573,130.04,709.519,2575.79,195260.7282,0
50698,201,76,SingleStage,18.0539,132.772,723.263,2594.9,197957.8089,0
50699,202,76,SingleStage,18.5118,135.919,739.058,2614.96,200678.5985,0
50700,203,76,SingleStage,18.9353,138.822,753.595,2631.62,203419.5109,0
50701,204,76,SingleStage,19.3792,141.86,768.772,2647.15,206179.6808,0
50702,205,76,SingleStage,19.847,145.053,784.694,2661.37,208958.1112,0
50703,206,76,SingleStage,20.3132,148.23,800.502,2673.37,211752.6921,0
50704,207,76,SingleStage,20.8289,151.737,817.918,2684.14,214562.7849,0
50705,208,76,SingleStage,21.3871,155.525,836.695,2692.83,217386.8919,0
50706,209,76,SingleStage,21.9182,159.124,854.495,2698.26,220221.6915,0
50707,210,76,SingleStage,22.6016,163.745,877.309,2701.16,223066.4673,0
50711,214,76,SingleStage,23.3412,168.823,902.329,2699.08,234468.9849,1
50712,215,76,SingleStage,23.4448,169.645,906.38,2698.27,237320.4697,1
50713,216,76,SingleStage,23.5758,170.683,911.5,2697.09,240172.532,1
50714,217,76,SingleStage,23.7124,171.762,916.83,2695.68,243025.0344,1
50715,218,76,SingleStage,23.8743,173.041,923.134,2693.77,245877.8429,1
50716,219,76,SingleStage,24.075,174.628,930.941,2691.04,248730.7085,1
50717,220,76,SingleStage,24.2821,176.27,938.983,2687.81,251583.2658,1
50718,221,76,SingleStage,24.4954,177.963,947.253,2684.05,254435.1219,1
50719,222,76,SingleStage,24.7201,179.746,955.953,2679.63,257285.8362,1
50720,223,76,SingleStage,24.8596,180.85,961.349,2676.64,260135.6257,1
50721,224,76,SingleStage,25.0002,181.96,966.782,2673.44,262984.3198,1
50722,225,76,SingleStage,25.1376,183.042,972.083,2670.13,265831.7825,1
50723,226,76,SingleStage,25.2763,184.132,977.426,2666.6,268677.8363,1
50724,227,76,SingleStage,25.4342,185.371,983.501,2662.35,271522.0838,1
50725,228,76,SingleStage,25.5971,186.65,989.755,2657.71,274364.2442,1
50726,229,76,SingleStage,25.8034,188.273,997.659,2651.47,277203.4454,1
50727,230,76,SingleStage,26.0233,190.004,1006.07,2644.37,280039.106,1
50728,231,76,SingleStage,26.2393,191.704,1014.32,2636.96,282870.917,1
50729,232,76,SingleStage,26.4075,193.024,1020.73,2630.89,285699.4732,1
50730,233,76,SingleStage,26.5698,194.293,1026.91,2624.77,288524.6655,1
50731,234,76,SingleStage,26.7176,195.446,1032.53,2618.98,291346.6105,1
50732,235,76,SingleStage,26.8531,196.502,1037.67,2613.48,294165.4134,1
50733,236,76,SingleStage,27.0371,197.936,1044.63,2605.75,296979.7274,1
50734,237,76,SingleStage,27.1867,199.104,1050.28,2599.21,299790.1763,1
50735,238,76,SingleStage,27.3343,200.256,1055.84,2592.57,302596.6545,1
50736,239,76,SingleStage,27.5299,201.783,1063.21,2583.46,305397.6182,1
50737,240,76,SingleStage,27.7185,203.251,1070.3,2574.33,308192.9765,1
50738,241,76,SingleStage,27.8814,204.514,1076.41,2566.19,310983.2839,1
50739,242,76,SingleStage,28.043,205.764,1082.46,2557.86,313768.3703,1
50740,243,76,SingleStage,28.2152,207.096,1088.89,2548.71,316547.6675,1
50741,244,76,SingleStage,28.3592,208.211,1094.25,2540.86,319321.961,1
50742,245,76,SingleStage,28.5054,209.343,1099.68,2532.69,322091.0112,1
50743,246,76,SingleStage,28.6821,210.71,1106.24,2522.56,324853.5236,1
50744,247,76,SingleStage,28.886,212.283,1113.8,2510.51,327608.206,1
50745,248,76,SingleStage,29.0114,213.247,1118.43,2502.92,330357.9275,1
50746,249,76,SingleStage,29.1323,214.175,1122.89,2495.45,333102.7451,1
50747,250,76,SingleStage,29.2917,215.398,1128.75,2485.41,335840.9444,1
50748,251,76,SingleStage,29.4216,216.395,1133.52,2477.06,338573.6209,1
50749,252,76,SingleStage,29.552,217.397,1138.3,2468.52,341300.6301,1
50750,253,76,SingleStage,29.713,218.632,1144.19,2457.78,344020.4929,1
50751,254,76,SingleStage,29.8991,220.055,1150.98,2445.07,346731.8664,1
50752,255,76,SingleStage,30.0168,220.952,1155.26,2436.88,349437.7543,1
50753,256,76,SingleStage,30.1302,221.816,1159.39,2428.86,352138.2633,1
50754,257,76,SingleStage,30.2815,222.967,1164.87,2417.99,354831.4606,1
50755,258,76,SingleStage,30.404,223.9,1169.3,2409.04,357518.6278,1
50756,259,76,SingleStage,30.5248,224.819,1173.65,2400.09,360199.7526,1
50757,260,76,SingleStage,30.6776,225.98,1179.16,2388.59,362873.1114,1
50758,261,76,SingleStage,30.8237,227.088,1184.41,2377.39,365538.8907,1
50759,262,76,SingleStage,30.9414,227.977,1188.63,2368.25,368198.4814,1
50760,263,76,SingleStage,31.0564,228.846,1192.75,2359.18,370851.9232,1
50761,264,76,SingleStage,31.2047,229.964,1198.04,2347.34,373497.3321,1
50762,265,76,SingleStage,31.3348,230.946,1202.67,2336.79,376135.5775,1
50763,266,76,SingleStage,31.4635,231.917,1207.25,2326.21,378766.6402,1
50764,267,76,SingleStage,31.617,233.071,1212.69,2313.41,381389.0065,1
50765,268,76,SingleStage,31.7432,234.018,1217.15,2302.74,384004.1222,1
50766,269,76,SingleStage,31.8681,234.953,1221.56,2292.04,386611.9679,1
50767,270,76,SingleStage,32.0041,235.97,1226.34,2280.25,389211.8009,1
50768,271,76,SingleStage,32.1202,236.838,1230.41,2270.06,391804.7092,1
50769,272,76,SingleStage,32.235,237.696,1234.43,2259.87,394390.6963,1
50770,273,76,SingleStage,32.3746,238.737,1239.31,2247.34,396968.1799,1
50771,274,76,SingleStage,32.4978,239.653,1243.6,2236.15,399538.0712,1
50772,275,76,SingleStage,32.6199,240.56,1247.85,2224.92,402100.349,1
50773,276,76,SingleStage,32.7395,241.446,1252.0,2213.82,404655.1091,1
50774,277,76,SingleStage,32.8492,242.26,1255.79,2203.52,407202.8922,1
50775,278,76,SingleStage,32.9597,243.078,1259.61,2193.06,409743.604,1
50776,279,76,SingleStage,33.0871,244.019,1263.99,2180.88,412276.0838,1
50777,280,76,SingleStage,33.2195,244.996,1268.54,2168.07,414799.919,1
50778,281,76,SingleStage,33.3245,245.769,1272.14,2157.81,417316.8391,1
50779,282,76,SingleStage,33.4275,246.526,1275.66,2147.67,419826.9327,1
50780,283,76,SingleStage,33.5585,247.487,1280.12,2134.65,422328.2698,1
50781,284,76,SingleStage,33.6918,248.465,1284.66,2121.26,424820.6242,1
50782,285,76,SingleStage,33.8134,249.355,1288.78,2108.93,427304.7171,1
50783,286,76,SingleStage,33.9371,250.259,1292.97,2096.25,429780.3312,1
50784,287,76,SingleStage,34.0417,251.021,1296.49,2085.45,432248.7314,1
50785,288,76,SingleStage,34.1448,251.771,1299.96,2074.72,434709.9806,1
50786,289,76,SingleStage,34.2749,252.717,1304.33,2061.06,437162.1451,1
50787,290,76,SingleStage,34.3959,253.596,1308.38,2048.23,439605.7931,1
50788,291,76,SingleStage,34.5181,254.481,1312.45,2035.17,442040.7885,1
50789,292,76,SingleStage,34.6386,255.353,1316.47,2022.17,444467.1994,1
50790,293,76,SingleStage,34.7586,256.218,1320.45,2009.12,446885.0081,1
50791,294,76,SingleStage,34.8685,257.01,1324.08,1997.09,449294.9065,1
50792,295,76,SingleStage,34.978,257.798,1327.7,1984.99,451696.8708,1
50793,296,76,SingleStage,35.0869,258.58,1331.29,1972.88,454090.916,1
50794,297,76,SingleStage,35.2127,259.482,1335.42,1958.77,456475.755,1
50795,298,76,SingleStage,35.3232,260.272,1339.03,1946.29,458852.4728,1
50796,299,76,SingleStage,35.4329,261.055,1342.62,1933.81,461221.101,1
50797,300,76,SingleStage,35.5491,261.884,1346.4,1920.49,463581.1133,1
50798,301,76,SingleStage,35.6637,262.7,1350.12,1907.26,465932.5971,1
50799,302,76,SingleStage,35.7779,263.511,1353.82,1893.99,468275.5578,1
50800,303,76,SingleStage,35.914,264.476,1358.21,1878.03,470608.2983,1
50801,304,76,SingleStage,36.02,265.225,1361.62,1865.53,472933.0683,1
50802,305,76,SingleStage,36.125,265.966,1364.99,1853.05,475249.9045,1
50803,306,76,SingleStage,36.2358,266.747,1368.53,1839.81,477558.3519,1
50804,307,76,SingleStage,36.346,267.523,1372.05,1826.55,479858.4333,1
50805,308,76,SingleStage,36.4716,268.405,1376.05,1811.33,482148.951,1
50806,309,76,SingleStage,36.5732,269.117,1379.27,1798.94,484431.7113,1
50807,310,76,SingleStage,36.674,269.821,1382.46,1786.58,486706.7646,1
50808,311,76,SingleStage,36.7934,270.654,1386.22,1771.85,488972.6666,1
50809,312,76,SingleStage,36.9054,271.435,1389.75,1757.94,491229.9736,1
50810,313,76,SingleStage,37.0244,272.262,1393.48,1743.07,493478.1298,1
50811,314,76,SingleStage,37.135,273.028,1396.93,1729.17,495717.7696,1
50812,315,76,SingleStage,37.2449,273.789,1400.36,1715.26,497948.9319,1
50813,316,76,SingleStage,37.3581,274.57,1403.87,1700.86,500171.355,1
50814,317,76,SingleStage,37.473,275.363,1407.43,1686.15,502384.901,1
50815,318,76,SingleStage,37.5908,276.172,1411.06,1670.99,504589.344,1
50816,319,76,SingleStage,37.702,276.935,1414.48,1656.59,506785.1894,1
50817,320,76,SingleStage,37.8127,277.692,1417.88,1642.18,508972.4827,1
50818,321,76,SingleStage,37.9241,278.453,1421.28,1627.59,511151.157,1
50819,322,76,SingleStage,38.034,279.202,1424.63,1613.14,513321.3518,1
50820,323,76,SingleStage,38.1501,279.991,1428.16,1597.77,515482.5794,1
50821,324,76,SingleStage,38.2526,280.685,1431.26,1584.15,517635.9072,1
50822,325,76,SingleStage,38.355,281.378,1434.34,1570.47,519781.3397,1
