CLUSTER_ID,TRAJECTORY_ID,EASTINGS_M,NORTHINGS_M,ALTITUDE_M
10,500,247415,190434,1209
10,500,247415,190434,1209
10,500,247067,191077,1209
10,500,247067,191077,1209
10,500,246701,191708,1209
10,500,246701,191708,1209
10,500,246322,192343,1209
10,500,246322,192343,1209
10,500,245942,192978,1209
10,500,245942,192978,1209
10,500,245556,193584,1209
10,500,245556,193584,1209
10,500,245213,194255,1209
10,500,245213,194255,1209
10,500,244812,194865,1209
10,500,244812,194865,1209
10,500,244440,195525,1199
10,500,244440,195525,1199
10,500,244042,196133,1190
10,500,244042,196133,1190
10,500,243697,196788,1181
10,500,243697,196788,1181
10,500,243305,197408,1162
10,500,243305,197408,1162
10,500,242940,198038,1153
10,500,242940,198038,1153
10,500,242549,198672,1134
10,500,242549,198672,1134
10,500,242193,199328,1116
10,500,242193,199328,1116
10,500,241832,199972,1107
10,500,241832,199972,1107
10,500,241527,200662,1088
10,500,241527,200662,1088
10,500,241332,201405,1078
10,500,241332,201405,1078
10,500,241181,202123,1060
10,500,241181,202123,1060
10,500,241141,202893,1051
10,500,241141,202893,1051
10,500,241127,203644,1041
10,500,241127,203644,1041
10,500,241096,204383,1032
10,500,241096,204383,1032
10,500,241085,205148,1023
10,500,241085,205148,1023
10,500,241081,205882,1023
10,500,241081,205882,1023
10,500,241073,206602,1023
10,500,241073,206602,1023
10,500,241066,207322,1023
10,500,241066,207322,1023
10,500,241060,208041,1023
10,500,241060,208041,1023
10,500,241047,208733,1023
10,500,241047,208733,1023
10,500,241035,209423,1023
10,500,241035,209423,1023
10,500,241015,210072,1023
10,500,241015,210072,1023
10,500,241013,210732,1023
10,500,241013,210732,1023
10,500,241012,211405,1023
10,500,241012,211405,1023
10,500,241007,212051,1023
10,500,241007,212051,1023
10,500,240977,212717,1023
10,500,240977,212717,1023
10,500,240990,213374,1023
10,500,240990,213374,1023
10,500,240971,214022,1023
10,500,240971,214022,1023
10,500,240956,214685,1023
10,500,240956,214685,1023
10,500,240941,215347,1023
10,500,240941,215347,1023
10,500,240945,215963,1023
10,500,240945,215963,1023
10,500,240916,216629,1023
10,500,240916,216629,1023
10,500,240913,217275,1023
10,500,240913,217275,1023
10,500,240882,217928,1023
10,500,240882,217928,1023
10,500,240895,218586,1023
10,500,240895,218586,1023
10,500,240864,219238,1023
10,500,240864,219238,1023
10,500,240859,219871,1023
10,500,240859,219871,1023
10,500,240844,220536,1023
10,500,240844,220536,1023
10,500,240858,221182,1014
10,500,240858,221182,1014
10,500,240847,221787,1014
10,500,240847,221787,1014
10,500,240826,222485,1004
10,500,240826,222485,1004
10,500,240820,223105,995
10,500,240820,223105,995
10,500,240827,223724,986
10,500,240827,223724,986
10,500,240823,224360,976
10,500,240823,224360,976
10,500,240832,224980,958
10,500,240832,224980,958
10,500,240758,225644,949
10,500,240758,225644,949
10,500,240707,226261,930
10,500,240707,226261,930
10,500,240527,226841,930
10,500,240527,226841,930
10,500,240251,227382,921
10,500,240251,227382,921
10,500,239928,227830,911
10,500,239928,227830,911
10,500,239527,228263,902
10,500,239527,228263,902
10,500,239101,228568,893
10,500,239101,228568,893
10,500,238634,228821,893
10,500,238634,228821,893
10,500,238109,228998,883
10,500,238109,228998,883
10,500,237568,229092,865
10,500,237568,229092,865
10,500,237088,229127,856
10,500,237088,229127,856
10,500,236593,229166,846
10,500,236593,229166,846
10,500,236083,229194,837
10,500,236083,229194,837
10,500,235574,229236,828
10,500,235574,229236,828
10,500,235072,229231,818
10,500,235072,229231,818
10,500,234586,229166,809
10,500,234586,229166,809
10,500,234119,229038,790
10,500,234119,229038,790
10,500,233677,228816,781
10,500,233677,228816,781
10,500,233305,228507,772
10,500,233305,228507,772
10,500,232997,228141,763
10,500,232997,228141,763
10,500,232763,227702,744
10,500,232763,227702,744
10,500,232558,227257,735
10,501,238105,160199,1116
10,501,238289,161062,1116
10,501,238289,161062,1116
10,501,238482,161893,1116
10,501,238482,161893,1116
10,501,238635,162748,1116
10,501,238635,162748,1116
10,501,238800,163584,1116
10,501,238800,163584,1116
10,501,239005,164473,1116
10,501,239005,164473,1116
10,501,239137,165302,1116
10,501,239137,165302,1116
10,501,239310,166180,1116
10,501,239310,166180,1116
10,501,239484,167060,1116
10,501,239484,167060,1116
10,501,239713,167929,1116
10,501,239713,167929,1116
10,501,239786,168754,1116
10,501,239786,168754,1116
10,501,239988,169629,1116
10,501,239988,169629,1116
10,501,240098,170490,1116
10,501,240098,170490,1116
10,501,240268,171356,1116
10,501,240268,171356,1116
10,501,240410,172228,1116
10,501,240410,172228,1116
10,501,240546,173070,1116
10,501,240546,173070,1116
10,501,240616,173882,1116
10,501,240616,173882,1116
10,501,240786,174747,1116
10,501,240786,174747,1116
10,501,240927,175618,1116
10,501,240927,175618,1116
10,501,241075,176444,1116
10,501,241075,176444,1116
10,501,241105,177205,1116
10,501,241105,177205,1116
10,501,241410,178912,1116
10,501,241410,178912,1116
10,501,241543,179741,1116
10,501,241543,179741,1116
10,501,241658,180558,1116
10,501,241658,180558,1116
10,501,241772,181361,1116
10,501,241772,181361,1116
10,501,241893,182207,1116
10,501,241893,182207,1116
10,501,242007,183024,1116
10,501,242007,183024,1116
10,501,242032,183829,1116
10,501,242032,183829,1116
10,501,242090,184657,1116
10,501,242090,184657,1116
10,501,242136,185487,1107
10,501,242136,185487,1107
10,501,242089,186306,1107
10,501,242089,186306,1107
10,501,242077,187148,1097
10,501,242077,187148,1097
10,501,241997,187943,1088
10,501,241997,187943,1088
10,501,241984,188784,1088
10,501,241984,188784,1088
10,501,241927,189620,1078
10,501,241927,189620,1078
10,501,241847,190415,1069
10,501,241847,190415,1069
10,501,241811,191291,1069
10,501,241811,191291,1069
10,501,241770,192137,1060
10,501,241770,192137,1060
10,501,241679,192949,1051
10,501,241679,192949,1051
10,501,241611,193816,1051
10,501,241611,193816,1051
10,501,241557,194664,1041
10,501,241557,194664,1041
10,501,241503,195529,1041
10,501,241503,195529,1041
10,501,241426,196337,1032
10,501,241426,196337,1032
10,501,241357,197189,1023
10,501,241357,197189,1023
10,501,241317,198050,1023
10,501,241317,198050,1023
10,501,241292,198908,1023
10,501,241292,198908,1023
10,501,241240,199786,1023
10,501,241240,199786,1023
10,501,241215,200644,1023
10,501,241215,200644,1023
10,501,241126,201483,1023
10,501,241126,201483,1023
10,501,241115,202338,1023
10,501,241115,202338,1023
10,501,241022,203150,1023
10,501,241022,203150,1023
10,501,240979,203994,1023
10,501,240979,203994,1023
10,501,240931,204811,1023
10,501,240931,204811,1023
10,501,240891,205597,1023
10,501,240891,205597,1023
10,501,240829,206415,1023
10,501,240829,206415,1023
10,501,240781,207158,1023
10,501,240781,207158,1023
10,501,240731,207959,1023
10,501,240731,207959,1023
10,501,240675,208659,1023
10,501,240675,208659,1023
10,501,240615,209403,1023
10,501,240615,209403,1023
10,501,240580,210128,1023
10,501,240580,210128,1023
10,501,240517,210858,1023
10,501,240517,210858,1023
10,501,240480,211568,1023
10,501,240480,211568,1023
10,501,240454,212260,1023
10,501,240454,212260,1023
10,501,240407,212915,1023
10,501,240407,212915,1023
10,501,240337,213602,1023
10,501,240337,213602,1023
10,501,240322,214264,1023
10,501,240322,214264,1023
10,501,240289,214915,1023
10,501,240289,214915,1023
10,501,240288,215576,1023
10,501,240288,215576,1023
10,501,240280,216193,1023
10,501,240280,216193,1023
10,501,240293,216851,1023
10,501,240293,216851,1023
10,501,240310,217523,1023
10,501,240310,217523,1023
10,501,240308,218170,1023
10,501,240308,218170,1023
10,501,240319,218814,1023
10,501,240319,218814,1023
10,501,240336,219486,1023
10,501,240336,219486,1023
10,501,240368,220156,1023
10,501,240368,220156,1023
10,501,240354,220821,1023
10,501,240354,220821,1023
10,501,240371,221494,1023
10,501,240371,221494,1023
10,501,240391,222169,1014
10,501,240391,222169,1014
10,501,240398,222861,1004
10,501,240398,222861,1004
10,501,240432,223520,986
10,501,240432,223520,986
10,501,240467,224208,976
10,501,240467,224208,976
10,501,240510,224850,958
10,501,240510,224850,958
10,501,240522,225572,949
10,501,240522,225572,949
10,501,240567,226229,930
10,501,240567,226229,930
10,501,240574,226922,921
10,501,240574,226922,921
10,501,240514,227583,911
10,501,240514,227583,911
10,501,240345,228208,893
10,501,240345,228208,893
10,501,240105,228785,893
10,501,240105,228785,893
10,501,239815,229330,883
10,501,239815,229330,883
10,501,239451,229800,873
10,501,239451,229800,873
10,501,239048,230218,864
10,501,239048,230218,864
10,501,238638,230536,855
10,501,238638,230536,855
10,501,238157,230792,846
10,501,238157,230792,846
10,501,237666,230919,837
10,501,237666,230919,837
10,501,237142,231036,837
10,501,237142,231036,837
10,501,236671,231114,828
10,501,236671,231114,828
10,501,236213,231115,828
10,501,236213,231115,828
10,501,235730,231137,818
10,501,235730,231137,818
10,501,235216,231076,809
10,501,235216,231076,809
10,501,234813,230905,808
10,501,234813,230905,808
10,501,234370,230683,799
10,501,234370,230683,799
10,501,234011,230356,790
10,501,234011,230356,790
10,501,233722,230016,781
10,501,233722,230016,781
10,501,233408,229622,772
10,501,233408,229622,772
10,501,233142,229248,763
10,501,233142,229248,763
10,501,232893,228811,754
10,501,232893,228811,754
10,501,232654,228417,744
10,501,232654,228417,744
10,501,232462,227970,735
10,502,239800,160003,1022
10,502,240051,160603,1022
10,502,240051,160603,1022
10,502,240220,161159,1022
10,502,240220,161159,1022
10,502,240457,161761,1022
10,502,240457,161761,1022
10,502,240756,162380,1022
10,502,240756,162380,1022
10,502,240985,162939,1022
10,502,240985,162939,1022
10,502,241136,163484,1022
10,502,241136,163484,1022
10,502,241318,164111,1022
10,502,241318,164111,1022
10,502,241433,164693,1022
10,502,241433,164693,1022
10,502,241527,165322,1022
10,502,241527,165322,1022
10,502,241618,165938,1022
10,502,241618,165938,1022
10,502,241568,166507,1022
10,502,241568,166507,1022
10,502,241646,167126,1022
10,502,241646,167126,1022
10,502,241708,167747,1022
10,502,241708,167747,1022
10,502,241772,168368,1022
10,502,241772,168368,1022
10,502,241705,168926,1022
10,502,241705,168926,1022
10,502,241688,169519,1022
10,502,241688,169519,1022
10,502,241807,170129,1022
10,502,241807,170129,1022
10,502,241774,170710,1022
10,502,241774,170710,1022
10,502,241806,171323,1022
10,502,241806,171323,1022
10,502,241849,171918,1022
10,502,241849,171918,1022
10,502,241802,172503,1022
10,502,241802,172503,1022
10,502,241930,173155,1022
10,502,241930,173155,1022
10,502,241890,173707,1022
10,502,241890,173707,1022
10,502,241892,174311,1022
10,502,241892,174311,1022
10,502,241877,174918,1022
10,502,241877,174918,1022
10,502,241863,175525,1022
10,502,241863,175525,1022
10,502,241949,176186,1022
10,502,241949,176186,1022
10,502,241969,176815,1022
10,502,241969,176815,1022
10,502,241938,177411,1022
10,502,241938,177411,1022
10,502,241942,178029,1022
10,502,241942,178029,1022
10,502,241931,178651,1022
10,502,241931,178651,1022
10,502,241894,179218,1022
10,502,241894,179218,1022
10,502,241916,179862,1022
10,502,241916,179862,1022
10,502,241940,180506,1022
10,502,241940,180506,1022
10,502,241923,181099,1031
10,502,241923,181099,1031
10,502,241889,181681,1031
10,502,241889,181681,1031
10,502,241880,182315,1031
10,502,241880,182315,1031
10,502,241906,182973,1022
10,502,241906,182973,1022
10,502,241892,183578,1021
10,502,241892,183578,1021
10,502,241826,184153,1030
10,502,241826,184153,1030
10,502,241880,184805,1030
10,502,241880,184805,1030
10,502,241860,185457,1030
10,502,241860,185457,1030
10,502,241848,186079,1031
10,502,241848,186079,1031
10,502,241821,186687,1022
10,502,241821,186687,1022
10,502,241815,187336,1022
10,502,241815,187336,1022
10,502,241772,187948,1022
10,502,241772,187948,1022
10,502,241792,188578,1022
10,502,241792,188578,1022
10,502,241812,189207,1022
10,502,241812,189207,1022
10,502,241862,189846,1022
10,502,241862,189846,1022
10,502,241850,190466,1022
10,502,241850,190466,1022
10,502,241881,191079,1022
10,502,241881,191079,1022
10,502,241898,191694,1022
10,502,241898,191694,1022
10,502,241886,192315,1022
10,502,241886,192315,1022
10,502,241917,192927,1022
10,502,241917,192927,1022
10,502,241945,193525,1022
10,502,241945,193525,1022
10,502,241944,194129,1022
10,502,241944,194129,1022
10,502,241941,194719,1022
10,502,241941,194719,1022
10,502,241963,195361,1022
10,502,241963,195361,1022
10,502,241906,195903,1022
10,502,241906,195903,1022
10,502,241930,196560,1022
10,502,241930,196560,1022
10,502,241941,197147,1022
10,502,241941,197147,1022
10,502,241897,197758,1022
10,502,241897,197758,1022
10,502,241879,198350,1022
10,502,241879,198350,1022
10,502,241870,198985,1022
10,502,241870,198985,1022
10,502,241881,199586,1030
10,502,241881,199586,1030
10,502,241865,200177,1021
10,502,241865,200177,1021
10,502,241861,200838,1021
10,502,241861,200838,1021
10,502,241888,201435,1021
10,502,241888,201435,1021
10,502,241862,202058,1022
10,502,241862,202058,1022
10,502,241866,202688,1022
10,502,241866,202688,1022
10,502,241885,203317,1022
10,502,241885,203317,1022
10,502,241889,203947,1021
10,502,241889,203947,1021
10,502,241888,204549,1021
10,502,241888,204549,1021
10,502,241925,205187,1021
10,502,241925,205187,1021
10,502,241912,205806,1022
10,502,241912,205806,1022
10,502,241897,206411,1022
10,502,241897,206411,1022
10,502,241914,207024,1022
10,502,241914,207024,1022
10,502,241919,207653,1021
10,502,241919,207653,1021
10,502,241936,208266,1021
10,502,241936,208266,1021
10,502,241910,208827,1030
10,502,241910,208827,1030
10,502,241925,209499,1030
10,502,241925,209499,1030
10,502,241893,210077,1021
10,502,241893,210077,1021
10,502,241914,210703,1021
10,502,241914,210703,1021
10,502,241889,211323,1021
10,502,241889,211323,1021
10,502,241880,211956,1022
10,502,241880,211956,1022
10,502,241873,212588,1022
10,502,241873,212588,1022
10,502,241857,213177,1022
10,502,241857,213177,1022
10,502,241841,213841,1022
10,502,241841,213841,1022
10,502,241843,214441,1022
10,502,241843,214441,1022
10,502,241853,215085,1022
10,502,241853,215085,1022
10,502,241849,215658,1022
10,502,241849,215658,1022
10,502,241857,216287,1022
10,502,241857,216287,1022
10,502,241862,216903,1022
10,502,241862,216903,1022
10,502,241845,217552,1022
10,502,241845,217552,1022
10,502,241855,218136,1031
10,502,241855,218136,1031
10,502,241855,218784,1022
10,502,241855,218784,1022
10,502,241834,219420,1022
10,502,241834,219420,1022
10,502,241823,220025,1022
10,502,241823,220025,1022
10,502,241803,220661,1022
10,502,241803,220661,1022
10,502,241794,221280,1022
10,502,241794,221280,1022
10,502,241762,221934,1022
10,502,241762,221934,1022
10,502,241677,222538,1022
10,502,241677,222538,1022
10,502,241491,223150,1013
10,502,241491,223150,1013
10,502,241276,223694,1003
10,502,241276,223694,1003
10,502,240981,224196,985
10,502,240981,224196,985
10,502,240614,224638,966
10,502,240614,224638,966
10,502,240188,225079,938
10,502,240188,225079,938
10,502,239699,225427,920
10,502,239699,225427,920
10,502,239174,225666,892
10,502,239174,225666,892
10,502,238600,225897,883
10,502,238600,225897,883
10,502,238065,226019,864
10,502,238065,226019,864
10,502,237465,226110,836
10,502,237465,226110,836
10,502,236849,226128,827
10,502,236849,226128,827
10,502,236260,226128,808
10,502,236260,226128,808
10,502,235691,226154,780
10,502,235691,226154,780
10,502,235107,226182,762
10,502,235107,226182,762
10,502,234542,226161,753
10,502,234542,226161,753
10,502,233962,226143,743
10,502,233962,226143,743
10,502,233426,226117,725
10,503,243366,183315,1376
10,503,243366,183315,1376
10,503,243055,183978,1357
10,503,243055,183978,1357
10,503,242725,184631,1348
10,503,242725,184631,1348
10,503,242454,185287,1339
10,503,242454,185287,1339
10,503,242159,185963,1329
10,503,242159,185963,1329
10,503,241931,186611,1320
10,503,241931,186611,1320
10,503,241775,187318,1311
10,503,241775,187318,1311
10,503,241660,188017,1302
10,503,241660,188017,1302
10,503,241530,188721,1302
10,503,241530,188721,1302
10,503,241394,189379,1292
10,503,241394,189379,1292
10,503,241293,190076,1283
10,503,241293,190076,1283
10,503,241209,190785,1283
10,503,241209,190785,1283
10,503,241120,191463,1274
10,503,241120,191463,1274
10,503,240997,192120,1264
10,503,240997,192120,1264
10,503,240900,192755,1255
10,503,240900,192755,1255
10,503,240879,193479,1246
10,503,240879,193479,1246
10,503,240796,194112,1237
10,503,240796,194112,1237
10,503,240707,194791,1227
10,503,240707,194791,1227
10,503,240647,195463,1218
10,503,240647,195463,1218
10,503,240589,196150,1209
10,503,240589,196150,1209
10,503,240506,196782,1199
10,503,240506,196782,1199
10,503,240449,197469,1190
10,503,240449,197469,1190
10,503,240383,198129,1190
10,503,240383,198129,1190
10,503,240323,198800,1181
10,503,240323,198800,1181
10,503,240274,199439,1162
10,503,240274,199439,1162
10,503,240222,200079,1153
